id_x,name,popularity,explicit,artists,id_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration,dates,id_artists_clean,id_y,genres
3H4D5A54roRCJdACPcnL4N,Cerro San Cristobal,7,0.0,['Los Hermanos Arriagada'],['46E2EFuD1UFO1H7az7hoB6'],0.596,0.412,7.0,-9.991,1.0,0.0382,0.451,0.0,0.438,0.712,118.296,4.0,136,1954-01-19,46E2EFuD1UFO1H7az7hoB6,46E2EFuD1UFO1H7az7hoB6,"['classic colombian pop', 'pop romantico']"
3P8QzQgt9SAEyLDWJslqAD,The Drummer and the Cook,5,0.0,['Harry Belafonte'],['6Tw1ktF4xMmzaLLbe98I2z'],0.61,0.413,6.0,-10.413,1.0,0.111,0.782,0.0,0.121,0.843,133.85,4.0,127,1954-01-23,6Tw1ktF4xMmzaLLbe98I2z,6Tw1ktF4xMmzaLLbe98I2z,"['adult standards', 'brill building pop', 'calypso', 'lounge']"
3QLlX5dkrzo7Q8FDWjPy3c,You're My Greatest Love,5,0.0,['Jackie Gleason'],['2F0kPpQ5mtta1ORIyO2xex'],0.097,0.47,3.0,-8.81,1.0,0.036,0.188,0.919,0.2,0.22,160.872,3.0,164,1954-05-03,2F0kPpQ5mtta1ORIyO2xex,2F0kPpQ5mtta1ORIyO2xex,"['adult standards', 'easy listening', 'exotica', 'lounge']"
3QgNuC9njQlEocR6UZpO47,Cotton Crop Blues,5,0.0,['James Cotton'],['6mY93oNfUaUwZq67yn3R8k'],0.394,0.545,2.0,-9.041,1.0,0.138,0.904,0.00667,0.136,0.631,71.513,3.0,177,1954-01-01,6mY93oNfUaUwZq67yn3R8k,6mY93oNfUaUwZq67yn3R8k,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'harmonica blues', 'modern blues', 'traditional blues']"
3QpxaRImJGcInTf8VFnWMu,She's Got to Be a Saint,7,0.0,['Ray Price'],['5sAg1HZePcFfhrs0G8A8OP'],0.445,0.31,10.0,-11.56,1.0,0.03,0.846,0.141,0.122,0.416,87.911,3.0,229,1954-01-01,5sAg1HZePcFfhrs0G8A8OP,5sAg1HZePcFfhrs0G8A8OP,"['country', 'honky tonk', 'nashville sound', 'traditional country']"
3QyWZeMChJkELwkafCS5lZ,Little Girl,5,0.0,['Jackie Gleason'],['2F0kPpQ5mtta1ORIyO2xex'],0.218,0.273,5.0,-11.702,0.0,0.0345,0.968,0.91,0.157,0.0961,110.215,4.0,202,1954-01-18,2F0kPpQ5mtta1ORIyO2xex,2F0kPpQ5mtta1ORIyO2xex,"['adult standards', 'easy listening', 'exotica', 'lounge']"
3ROQh3B1mv092hXPrRECQT,Bewitched,6,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.417,0.105,10.0,-20.533,1.0,0.0416,0.992,0.935,0.106,0.478,85.32,4.0,153,1954-09-08,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
3Xzt0HArEgQtQuVpEoWn0I,Au Revoir Again,6,0.0,['Mitch Miller'],['0kLeQeOAEqHdFMUItesuij'],0.153,0.166,2.0,-16.828,0.0,0.0387,0.986,0.129,0.113,0.0902,72.965,4.0,197,1954-11-01,0kLeQeOAEqHdFMUItesuij,0kLeQeOAEqHdFMUItesuij,"['adult standards', 'easy listening']"
3YtHB9mnsmZgbFQ31EDv8U,I Married an Angel,7,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.251,0.146,3.0,-12.356,1.0,0.0295,0.977,0.859,0.231,0.303,81.961,4.0,216,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
3Z3dpiR7A1oNGHs06XUYwr,Bajando Pa'puerto Aysen,5,0.0,['Los Cuatro Huasos'],['6v0e01NOUL0GtTcv0jzYgS'],0.457,0.255,2.0,-12.292,1.0,0.0487,0.99,0.302,0.109,0.342,66.709,3.0,193,1954-01-01,6v0e01NOUL0GtTcv0jzYgS,6v0e01NOUL0GtTcv0jzYgS,['folklore chileno']
3ajwEhGGJfO3BkVx6xqoAg,You Better Go Now (Alternate),5,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.267,0.218,3.0,-10.839,1.0,0.031,0.982,0.931,0.109,0.37,83.009,4.0,189,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
3bN6vanMytK13crHXVnVG3,Why Shouldn't I?,6,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.319,0.143,9.0,-13.834,0.0,0.0344,0.984,0.888,0.174,0.273,119.356,4.0,214,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
3gyOtjP3MzNQ47FAuIf3oT,They Can't Take That Away From Me,5,0.0,['Sarah Vaughan'],['1bgyxtWjZwA5PQlDsvs9b8'],0.63,0.173,3.0,-13.535,1.0,0.0545,0.862,0.0,0.103,0.391,125.697,4.0,162,1954-03-19,1bgyxtWjZwA5PQlDsvs9b8,1bgyxtWjZwA5PQlDsvs9b8,"['adult standards', 'cool jazz', 'jazz', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']"
3uQIJ6nZ1TWgjlAYyzLzA0,Cowboy Yodel,6,0.0,['Pete Seeger'],['1P9syEkl41IFowWIJN7ZBY'],0.309,0.00255,8.0,-20.512,0.0,0.0479,0.994,0.661,0.118,0.441,91.57,1.0,52,1954-01-01,1P9syEkl41IFowWIJN7ZBY,1P9syEkl41IFowWIJN7ZBY,"['american folk revival', 'appalachian folk', 'banjo', 'folk', 'folk rock', 'old-time', 'traditional folk']"
46WO5x9xtdFGzWS54ZwaiT,Love Walked In,7,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.461,0.264,3.0,-11.333,1.0,0.0309,0.981,0.543,0.246,0.332,96.412,4.0,176,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
472p7gLKi4FA0B3UlxuDE1,Prelude To A Kiss,7,0.0,['Barney Kessel'],['6pVkGhtBvjj1P52yn0tNLG'],0.342,0.0681,0.0,-20.878,1.0,0.0336,0.931,0.113,0.119,0.145,136.588,4.0,191,1954-06-04,6pVkGhtBvjj1P52yn0tNLG,6pVkGhtBvjj1P52yn0tNLG,"['bebop', 'cool jazz', 'hard bop', 'jazz', 'jazz guitar', 'soul jazz']"
4C1I03Z66hyn4JhOwOW26P,I Know That You Know,5,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.708,0.173,3.0,-18.213,1.0,0.0522,0.987,0.928,0.102,0.586,139.489,4.0,232,1954-02-07,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
4DDq6q4MxiKJigtu3qry1J,Chi-Chi Bud,6,0.0,['Louise Bennett'],['5qIliFAF097ZKNimSuUUN8'],0.601,0.412,1.0,-14.327,1.0,0.387,0.839,0.000123,0.373,0.961,160.861,4.0,68,1954-01-01,5qIliFAF097ZKNimSuUUN8,5qIliFAF097ZKNimSuUUN8,['mento']
4ESJuplP6vScqEyuEaG3tq,Stagolee (Stagger Lee),5,0.0,['Cisco Houston'],['1N5hj4BNumkXa8D3fyfMYE'],0.657,0.14,4.0,-15.95,1.0,0.246,0.938,9.3e-06,0.112,0.599,77.167,4.0,113,1954-01-01,1N5hj4BNumkXa8D3fyfMYE,1N5hj4BNumkXa8D3fyfMYE,"['american folk revival', 'appalachian folk', 'folk', 'old-time', 'traditional folk']"
4F644WsBQnVJCUcyouEq8S,"Willow Weep For Me - Live At The Newport Jazz Festival,1957",7,0.0,['Billie Holiday'],['1YzCsTRb22dQkh9lghPIrp'],0.425,0.189,2.0,-16.934,0.0,0.103,0.964,2.69e-05,0.705,0.354,83.395,3.0,188,1954-11-01,1YzCsTRb22dQkh9lghPIrp,1YzCsTRb22dQkh9lghPIrp,"['adult standards', 'harlem renaissance', 'jazz', 'jazz blues', 'lounge', 'soul', 'torch song', 'vocal jazz']"
4Fzy2H27KNAFTxPruDuGu7,A Foggy Day,7,0.0,['Bud Powell'],['570vCzcespB48HIQyTbDO6'],0.574,0.127,5.0,-19.289,1.0,0.0374,0.885,0.849,0.15,0.41,89.78,4.0,225,1954-01-01,570vCzcespB48HIQyTbDO6,570vCzcespB48HIQyTbDO6,"['avant-garde jazz', 'bebop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz piano', 'soul jazz', 'stride', 'vocal jazz']"
4HCpHb84E4ap487PSkHAA0,Les Anges Maladroits,7,0.0,['Jean Cocteau'],['265QHMdeAzDHqNt0FKnyqW'],0.462,0.122,0.0,-15.344,1.0,0.0696,0.966,0.00184,0.108,0.213,94.019,1.0,114,1954-01-01,265QHMdeAzDHqNt0FKnyqW,265QHMdeAzDHqNt0FKnyqW,['early avant garde']
4INeQPKyaEi3GRroEVRQ1I,Debut y Despedida,7,0.0,['Los Hermanos Arriagada'],['46E2EFuD1UFO1H7az7hoB6'],0.44,0.417,0.0,-12.697,1.0,0.0474,0.306,0.0,0.38,0.46,85.474,4.0,215,1954-01-19,46E2EFuD1UFO1H7az7hoB6,46E2EFuD1UFO1H7az7hoB6,"['classic colombian pop', 'pop romantico']"
4Mb88tS4Js98IX7qkN32Sh,Blue Velvet,7,0.0,['Bobby Vinton'],['6bOYtKnpLPQSfMpS2ilotK'],0.457,0.258,10.0,-10.59,1.0,0.0279,0.87,2.06e-06,0.145,0.344,81.141,1.0,168,1954-01-01,6bOYtKnpLPQSfMpS2ilotK,6bOYtKnpLPQSfMpS2ilotK,"['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'lounge', 'rock-and-roll']"
4MmfS3np9dy77kK8Akyqgo,Come Rain Or Come Shine,6,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.508,0.171,9.0,-14.544,0.0,0.0391,0.992,0.949,0.116,0.0755,61.78,4.0,267,1954-11-15,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
4N3hb4x3XcRzNs8lBzkSTp,Ox Driver's Song,5,0.0,['Pete Seeger'],['1P9syEkl41IFowWIJN7ZBY'],0.582,0.239,9.0,-20.853,0.0,0.0411,0.957,0.0293,0.0661,0.356,127.286,4.0,116,1954-01-01,1P9syEkl41IFowWIJN7ZBY,1P9syEkl41IFowWIJN7ZBY,"['american folk revival', 'appalachian folk', 'banjo', 'folk', 'folk rock', 'old-time', 'traditional folk']"
4TQY3xvJbQMtgc9smp6LQG,Goodbye - Alternate Take,5,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.529,0.0237,0.0,-15.349,0.0,0.0473,0.992,0.941,0.13,0.0738,107.038,4.0,222,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
4UWi11AlOlNRkW7KLx9IRF,La Calle Se Hace Larga,6,0.0,['Los Hermanos Arriagada'],['46E2EFuD1UFO1H7az7hoB6'],0.379,0.405,9.0,-14.02,0.0,0.046,0.733,0.0,0.102,0.56,172.681,4.0,167,1954-01-19,46E2EFuD1UFO1H7az7hoB6,46E2EFuD1UFO1H7az7hoB6,"['classic colombian pop', 'pop romantico']"
4WbnuouvBlhd3TA9YlsEW4,Limbo en el Limbo,6,0.0,['Los Hermanos Arriagada'],['46E2EFuD1UFO1H7az7hoB6'],0.571,0.677,0.0,-10.186,1.0,0.0383,0.692,0.0,0.0847,0.96,91.762,4.0,124,1954-01-19,46E2EFuD1UFO1H7az7hoB6,46E2EFuD1UFO1H7az7hoB6,"['classic colombian pop', 'pop romantico']"
4WepRDuxUzzaEccFnowHpr,Lovelight,7,0.0,['Nat King Cole'],['7v4imS0moSyGdXyLgVTIV7'],0.266,0.255,1.0,-10.468,1.0,0.031,0.884,0.0232,0.154,0.176,84.464,4.0,195,1954-05-01,7v4imS0moSyGdXyLgVTIV7,7v4imS0moSyGdXyLgVTIV7,"['adult standards', 'vocal jazz']"
4XwyEACZGHHeIuncyLO24G,Surrey With The Fringe On Top,5,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.588,0.261,5.0,-17.134,1.0,0.0555,0.981,0.927,0.12,0.783,100.992,4.0,235,1954-09-08,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
4YUoK2vyh9TtoKMPrAqLUy,This Can't Be Love,5,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.68,0.186,3.0,-17.848,1.0,0.0441,0.986,0.919,0.113,0.635,88.297,4.0,184,1954-09-08,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
4cELGthlcsgrd6s4jFLHJe,Many Miles Away,7,0.0,['Kenny Drew'],['65uKPt40QH8dMBLuoJHPVY'],0.458,0.174,1.0,-20.302,1.0,0.0589,0.916,0.909,0.0625,0.777,177.858,4.0,164,1954-01-01,65uKPt40QH8dMBLuoJHPVY,65uKPt40QH8dMBLuoJHPVY,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'japanese jazz', 'jazz', 'jazz piano', 'soul jazz', 'stride']"
4cteFWXg31zESvB1Hncb8f,Juke Box Boogie,6,0.0,['Doctor Ross'],['59gZhkxiZ8x4umU9ua2ZBn'],0.425,0.865,0.0,-9.894,1.0,0.0934,0.84,0.945,0.442,0.377,149.842,4.0,152,1954-01-01,59gZhkxiZ8x4umU9ua2ZBn,59gZhkxiZ8x4umU9ua2ZBn,['delta blues']
4dauW7VevOAbmOWDk7l8d4,"Now's The Time - Live At Birdland, New York/1954",5,0.0,['Art Blakey Quintet'],['180iCL28IiUTkC6epvZfYI'],0.552,0.65,3.0,-10.089,1.0,0.233,0.303,0.0,0.892,0.79,81.099,4.0,541,1954-01-01,180iCL28IiUTkC6epvZfYI,180iCL28IiUTkC6epvZfYI,"['bebop', 'cool jazz', 'hard bop', 'jazz']"
4e1nDDUZZielhKnqSBnX0t,Release Me - Single Version,6,0.0,['Ray Price'],['5sAg1HZePcFfhrs0G8A8OP'],0.298,0.295,7.0,-10.435,1.0,0.0279,0.924,0.0772,0.0701,0.274,84.198,4.0,215,1954-01-01,5sAg1HZePcFfhrs0G8A8OP,5sAg1HZePcFfhrs0G8A8OP,"['country', 'honky tonk', 'nashville sound', 'traditional country']"
4fNa0xLaflCAhPVNR2fDsG,I'll String Along With You,6,0.0,['Oscar Peterson'],['6zkX5fhrSD4tdVOmimR9wB'],0.573,0.101,10.0,-19.828,1.0,0.0389,0.994,0.91,0.0905,0.294,71.43,4.0,196,1954-11-15,6zkX5fhrSD4tdVOmimR9wB,6zkX5fhrSD4tdVOmimR9wB,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz piano', 'lounge', 'stride', 'vocal jazz']"
4ghqq5gyfDdRLe6n2kmYd4,With a Song in My Heart,5,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.389,0.404,0.0,-14.93,0.0,0.0396,0.827,0.638,0.0479,0.666,177.609,4.0,245,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
4nNYGyF9rsPECLSiwebPt5,I Didn't Know What Time It Was,6,0.0,['Barney Kessel'],['6pVkGhtBvjj1P52yn0tNLG'],0.429,0.0822,2.0,-22.848,0.0,0.0366,0.822,0.92,0.109,0.179,77.304,4.0,236,1954-06-04,6pVkGhtBvjj1P52yn0tNLG,6pVkGhtBvjj1P52yn0tNLG,"['bebop', 'cool jazz', 'hard bop', 'jazz', 'jazz guitar', 'soul jazz']"
4riBY7I7Nonq63RD6AAIPp,You Better Go Now,7,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.355,0.221,3.0,-11.03,1.0,0.0304,0.979,0.864,0.143,0.227,76.799,4.0,184,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
4u00ZdAg8rHqVEkR2NL8Z7,Get Happy,5,0.0,['Harry James'],['5MpELOfAiq7aIBTij30phD'],0.479,0.408,10.0,-11.824,1.0,0.172,0.775,0.884,0.467,0.875,167.766,4.0,177,1954-01-01,5MpELOfAiq7aIBTij30phD,5MpELOfAiq7aIBTij30phD,"['adult standards', 'big band', 'jazz trumpet', 'lounge', 'swing']"
4uRGsAgFkg79FaRyyFi0KI,"Mayreh - Live At Birdland, New York, 1954",7,0.0,['Art Blakey Quintet'],['180iCL28IiUTkC6epvZfYI'],0.424,0.766,5.0,-8.554,1.0,0.0461,0.685,0.0271,0.146,0.781,139.818,4.0,379,1954-01-01,180iCL28IiUTkC6epvZfYI,180iCL28IiUTkC6epvZfYI,"['bebop', 'cool jazz', 'hard bop', 'jazz']"
565cJERPUU3nywfGljzwSD,Hasraten Barbad Hain,7,0.0,['Asha Bhosle'],['5as8A4G47Ohu9NSWs3Je8U'],0.448,0.136,2.0,-14.759,1.0,0.224,0.995,0.771,0.125,0.543,164.655,1.0,215,1954-12-31,5as8A4G47Ohu9NSWs3Je8U,5as8A4G47Ohu9NSWs3Je8U,"['chutney', 'classic bollywood', 'desi pop', 'filmi', 'sufi']"
57H3OHxJ7wtwh91L61lo6W,First Day In The Studio/The Man That Got Away - Previously Unreleased Version,5,0.0,['Judy Garland'],['0hItVPjwJLVZrFqOyIsxPf'],0.307,0.33,10.0,-14.778,1.0,0.0426,0.822,0.976,0.128,0.231,120.685,4.0,46,1954-01-01,0hItVPjwJLVZrFqOyIsxPf,0hItVPjwJLVZrFqOyIsxPf,"['adult standards', 'hollywood', 'lounge', 'torch song', 'vocal jazz']"
5Cg4f9whUZswYxBUqWlZMw,Maribel,7,0.0,['Los Hermanos Arriagada'],['46E2EFuD1UFO1H7az7hoB6'],0.551,0.456,3.0,-7.979,1.0,0.0409,0.577,0.0,0.083,0.593,123.707,4.0,174,1954-01-19,46E2EFuD1UFO1H7az7hoB6,46E2EFuD1UFO1H7az7hoB6,"['classic colombian pop', 'pop romantico']"
5DJbxvknE78Xu6CPytcqvn,A Little Duet for Zoot And Chet,6,0.0,['Chet Baker'],['3rxeQlsv0Sc2nyYaZ5W71T'],0.557,0.391,5.0,-9.516,1.0,0.0334,0.972,0.392,0.348,0.882,107.224,4.0,156,1954-01-01,3rxeQlsv0Sc2nyYaZ5W71T,3rxeQlsv0Sc2nyYaZ5W71T,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']"
5LaYWHroadWKKaxZfsJcpf,Announcement By Leonard Feather - Live From Seven Ages Of Jazz Festival/1958,7,0.0,['Leonard Feather'],['18JiHWhqvWBYpHQ44jMaSG'],0.634,0.315,2.0,-23.934,1.0,0.925,0.8,0.0,0.38,0.808,112.592,3.0,47,1954-11-01,18JiHWhqvWBYpHQ44jMaSG,18JiHWhqvWBYpHQ44jMaSG,[]
5MIdMY8US8DS2SuPSJg3lR,Johnny Gray,6,0.0,['Pete Seeger'],['1P9syEkl41IFowWIJN7ZBY'],0.57,0.216,11.0,-16.676,1.0,0.0425,0.975,0.012,0.119,0.688,132.819,4.0,115,1954-01-01,1P9syEkl41IFowWIJN7ZBY,1P9syEkl41IFowWIJN7ZBY,"['american folk revival', 'appalachian folk', 'banjo', 'folk', 'folk rock', 'old-time', 'traditional folk']"
5NFltRpZcKnCmZGwSt67XS,Off Minor,7,0.0,['Thelonious Monk'],['4PDpGtF16XpqvXxsrFwQnN'],0.546,0.0957,9.0,-20.953,1.0,0.0576,0.995,0.96,0.108,0.331,79.447,4.0,157,1954-07-09,4PDpGtF16XpqvXxsrFwQnN,4PDpGtF16XpqvXxsrFwQnN,"['bebop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz piano', 'stride', 'vocal jazz']"
5OUSekN9KCtn2O8iKYSpKH,Shangri-La,5,0.0,['Jackie Gleason'],['2F0kPpQ5mtta1ORIyO2xex'],0.161,0.201,3.0,-14.172,1.0,0.0333,0.945,0.891,0.145,0.0771,89.192,4.0,207,1954-05-03,2F0kPpQ5mtta1ORIyO2xex,2F0kPpQ5mtta1ORIyO2xex,"['adult standards', 'easy listening', 'exotica', 'lounge']"
5Th5IZBzJ5vES2QPwQQz2E,Meu barracão,6,0.0,['Aracy de Almeida'],['4dUyAH3f2lQ4QCXrUtJ778'],0.359,0.24,7.0,-8.179,1.0,0.0314,0.814,0.0,0.129,0.381,96.373,4.0,189,1954-01-01,4dUyAH3f2lQ4QCXrUtJ778,4dUyAH3f2lQ4QCXrUtJ778,"['choro', 'samba', 'velha guarda']"
5U4Io4DxCYZ788PBsvmhZA,Four And Five,7,0.0,['Kenny Drew'],['65uKPt40QH8dMBLuoJHPVY'],0.52,0.295,2.0,-15.847,1.0,0.0425,0.99,0.916,0.109,0.547,107.848,4.0,196,1954-01-01,65uKPt40QH8dMBLuoJHPVY,65uKPt40QH8dMBLuoJHPVY,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'japanese jazz', 'jazz', 'jazz piano', 'soul jazz', 'stride']"
5UMM2TwALWA5tJ5AtLLBgG,Forró Em Caruarú,5,0.0,['Jackson Do Pandeiro'],['2b9ikX6H2LQRvSRks5E8vo'],0.729,0.781,7.0,-9.697,1.0,0.0424,0.817,1.33e-06,0.0801,0.978,90.959,4.0,150,1954-12-01,2b9ikX6H2LQRvSRks5E8vo,2b9ikX6H2LQRvSRks5E8vo,"['bossa nova', 'brazilian indie', 'brazilian percussion', 'choro', 'coco', 'forro', 'forro tradicional', 'mpb', 'samba', 'velha guarda']"
5W6FXi0roQZLJmVAwd3Hfv,Do You Know What It Means to Miss New Orleans - Live,5,0.0,['Louis Armstrong'],['19eLuQmk9aCobbVDHc6eek'],0.45,0.397,7.0,-8.623,1.0,0.0461,0.638,8.82e-06,0.813,0.543,87.761,4.0,312,1954-01-01,19eLuQmk9aCobbVDHc6eek,19eLuQmk9aCobbVDHc6eek,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']"
5XJZAnIyQv0aMgEAEx3A2j,Ellarum Chollanu,7,0.0,['Janamma David'],['36oWHgadTZGF2ZSe0bgSfX'],0.455,0.445,8.0,-15.741,1.0,0.22,0.919,0.788,0.243,0.643,176.096,3.0,197,1954-12-01,36oWHgadTZGF2ZSe0bgSfX,36oWHgadTZGF2ZSe0bgSfX,[]
5Xtd64qqOoJ0zMJdwubAfj,Time Was,7,0.0,['Bud Powell'],['570vCzcespB48HIQyTbDO6'],0.374,0.0631,7.0,-19.989,1.0,0.0468,0.967,0.9,0.108,0.123,96.894,4.0,258,1954-01-01,570vCzcespB48HIQyTbDO6,570vCzcespB48HIQyTbDO6,"['avant-garde jazz', 'bebop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz piano', 'soul jazz', 'stride', 'vocal jazz']"
5YZR0xKy6s3Sl9P1xFTYfd,'t Kapelke,6,0.0,['Harry Bordon'],['2vGcWlT29lU1oQbp84wV6B'],0.489,0.292,0.0,-11.732,1.0,0.196,0.734,0.0,0.282,0.549,87.15,4.0,187,1954-02-14,2vGcWlT29lU1oQbp84wV6B,2vGcWlT29lU1oQbp84wV6B,['vintage dutch pop']
5aBRrJo86Ttq5NplGu0WKY,Esther's Awful Makeup/The Man That Got Away - Previously Unreleased Version,5,0.0,['Judy Garland'],['0hItVPjwJLVZrFqOyIsxPf'],0.188,0.203,1.0,-14.674,1.0,0.037,0.871,0.939,0.102,0.0883,124.879,3.0,106,1954-01-01,0hItVPjwJLVZrFqOyIsxPf,0hItVPjwJLVZrFqOyIsxPf,"['adult standards', 'hollywood', 'lounge', 'torch song', 'vocal jazz']"
6crfO56bDm0RjpctUuGs5X,I'm In The Mood For Love,65,0.0,['Julie London'],['3qUMmh5biaB5hqpF4LqS3m'],0.58,0.0545,9.0,-14.594,0.0,0.0473,0.963,0.000265,0.0967,0.177,123.341,4.0,150,1955-12-01,3qUMmh5biaB5hqpF4LqS3m,3qUMmh5biaB5hqpF4LqS3m,"['adult standards', 'easy listening', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']"
1uRKT2LRANv4baowBWHfDS,(We're Gonna) Rock Around The Clock,64,0.0,['Bill Haley & His Comets'],['3MFp4cYuYtTZe3d3xkLLbr'],0.811,0.859,9.0,-6.317,1.0,0.168,0.205,3.73e-06,0.0761,0.784,90.686,4.0,130,1955-12-19,3MFp4cYuYtTZe3d3xkLLbr,3MFp4cYuYtTZe3d3xkLLbr,"['adult standards', 'brill building pop', 'doo-wop', 'rock-and-roll', 'rockabilly']"
7f6AAixCrVar1ZY7RPHDfM,Cry Me A River,63,0.0,['Julie London'],['3qUMmh5biaB5hqpF4LqS3m'],0.496,0.0688,4.0,-14.927,0.0,0.0545,0.964,0.00229,0.112,0.161,119.898,4.0,179,1955-12-01,3qUMmh5biaB5hqpF4LqS3m,3qUMmh5biaB5hqpF4LqS3m,"['adult standards', 'easy listening', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']"
1xlyVmdCo5lMRIzuMlAUF7,I'm Glad There Is You,61,0.0,['Julie London'],['3qUMmh5biaB5hqpF4LqS3m'],0.492,0.0671,10.0,-15.671,0.0,0.0399,0.958,0.000968,0.109,0.165,124.908,4.0,147,1955-12-01,3qUMmh5biaB5hqpF4LqS3m,3qUMmh5biaB5hqpF4LqS3m,"['adult standards', 'easy listening', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']"
4leHHwUSR0Vm5rjYvHhBEU,En Tu Pelo,60,0.0,['Javier Solís'],['7jerD1mbWgyDukHAmCvdCj'],0.458,0.425,4.0,-9.229,0.0,0.0351,0.899,0.0,0.152,0.818,145.366,4.0,180,1955-01-01,7jerD1mbWgyDukHAmCvdCj,7jerD1mbWgyDukHAmCvdCj,"['bolero', 'bolero mexicano', 'mariachi', 'ranchera']"
0Hsc0sIaxOxXBZbT3ms2oj,In The Wee Small Hours Of The Morning - Remastered 1998,60,0.0,['Frank Sinatra'],['1Mxqyy3pSjf8kZZL4QVxS0'],0.29,0.0874,0.0,-16.119,1.0,0.0346,0.856,0.000957,0.109,0.0734,114.997,4.0,181,1955-01-01,1Mxqyy3pSjf8kZZL4QVxS0,1Mxqyy3pSjf8kZZL4QVxS0,"['adult standards', 'easy listening', 'lounge']"
